142,2314,2086,1710,1468,1312,1202,1105,1030,973,930,889,854,827,804,782,764,747,735,721,709,698,689,680,672,664,657,651,645,639,634,629,624,620,616,612,608,605,602,598,595,593,590,587,584,582,580,578,576,574,572,570,568,567,565,563,561,560,559,557,556,555,553,552,551,550,548,547,546,545,544,543,542,542,541,540,539,538,537,537,536,535,535,534,533,533,532,531,531,530,529,529,529,528,527,527,526,526,525,525,525
144,3186,3100,2522,2133,1885,1708,1542,1420,1322,1250,1180,1121,1074,1034,996,964,935,913,890,868,850,833,818,803,789,778,767,757,747,738,729,721,714,707,700,694,687,682,676,671,667,662,657,653,649,645,641,638,635,631,628,625,623,620,616,614,612,609,607,605,603,601,599,597,595,593,591,590,588,587,585,584,582,580,579,577,576,575,574,573,571,570,569,568,567,566,565,564,563,562,561,561,560,559,558,557,557,555,555,554
142,2274,2059,1703,1476,1332,1230,1140,1072,1020,982,945,913,889,869,849,833,818,808,796,785,775,768,760,753,746,741,735,730,725,721,717,713,709,706,702,699,696,694,691,689,686,684,682,680,678,676,675,672,671,669,668,666,665,663,662,660,659,658,657,656,655,654,654,653,651,650,650,650,649,647,647,647,647,645,644,644,643,642,642,641,641,640,640,639,639,638,638,637,637,636,636,635,635,634,633,633,633,632,632,632
143,2959,2870,2374,2042,1831,1681,1541,1434,1351,1290,1230,1178,1138,1105,1072,1044,1019,1001,980,961,945,931,917,905,893,884,874,864,856,849,841,834,827,821,815,810,805,800,795,790,786,782,779,775,771,767,764,761,758,755,752,750,747,745,742,739,737,735,733,731,730,727,726,723,722,720,719,717,716,714,713,711,710,709,707,706,705,704,703,701,700,699,698,697,696,695,695,694,693,692,691,690,690,688,688,687,686,685,684,684
144,3797,4009,3299,2811,2506,2288,2071,1907,1781,1691,1598,1519,1457,1407,1357,1315,1278,1250,1219,1191,1167,1146,1126,1108,1090,1076,1062,1048,1036,1025,1015,1004,995,986,978,971,963,956,950,944,938,932,928,922,918,912,908,904,900,897,893,889,887,883,879,877,874,871,867,865,864,861,858,856,855,852,850,849,847,845,843,841,840,838,836,835,834,832,831,829,828,827,825,824,823,822,822,820,819,818,817,816,815,814,814,812,812,811,810,810
143,2790,2705,2275,1993,1818,1698,1580,1492,1423,1377,1327,1285,1252,1227,1200,1178,1158,1146,1129,1114,1102,1091,1080,1070,1060,1054,1047,1039,1033,1027,1022,1016,1011,1006,1002,998,994,991,988,984,981,978,975,972,970,967,964,962,960,958,956,954,953,951,948,947,945,944,941,940,940,938,937,935,935,933,932,931,930,930,929,927,926,926,924,924,923,922,922,921,920,920,919,919,918,917,917,916,916,914,914,914,914,913,912,912,912,911,910,911
142,2142,1909,1583,1378,1250,1161,1082,1023,977,945,912,885,864,846,829,815,801,792,781,771,763,756,748,742,735,731,725,720,716,712,709,706,702,699,696,694,692,689,687,685,682,679,676,672,671,668,666,665,663,661,660,659,658,656,654,652,651,649,648,646,645,644,642,641,640,639,638,637,636,635,634,633,632,632,631,630,629,628,627,627,626,625,624,624,623,622,622,621,621,620,619,619,619,618,617,617,616,616,615,615
144,3585,3797,3196,2770,2503,2313,2111,1959,1841,1759,1671,1594,1536,1488,1438,1398,1361,1335,1304,1276,1251,1231,1210,1192,1174,1160,1145,1132,1119,1107,1097,1085,1076,1067,1058,1050,1023,1034,1027,1021,1015,1008,1003,997,993,987,982,978,974,970,965,961,958,955,950,947,944,941,937,934,933,929,926,924,922,919,917,915,913,911,909,907,905,903,901,899,897,896,894,893,891,890,888,887,885,883,883,882,881,879,878,877,876,875,874,873,872,871,870,870
142,2015,1796,1503,1317,1199,1118,1045,989,947,916,886,860,839,823,806,792,780,771,761,751,742,736,728,722,716,711,706,701,697,692,688,685,681,678,675,672,669,666,664,661,659,656,655,652,651,649,647,645,643,642,640,638,637,636,633,633,632,630,629,628,627,625,624,623,623,621,621,619,619,618,617,616,616,615,614,613,613,612,611,611,610,610,609,608,608,607,607,606,605,605,604,604,603,603,603,602,602,601,601,601
144,3159,3137,2603,2244,2019,1860,1707,1593,1504,1442,1377,1323,1281,1247,1213,1184,1158,1141,1120,1101,1085,1071,1056,1045,1033,1024,1014,1006,997,990,983,976,970,964,959,954,949,944,941,935,932,928,925,921,918,915,911,909,907,904,901,899,898,895,892,891,889,886,884,882,882,880,878,877,876,874,873,871,870,869,867,867,866,865,863,863,861,861,859,859,858,857,856,856,855,854,853,853,853,851,851,851,850,849,849,848,848,847,847,847
144,3252,3306,2765,2389,2148,1975,1801,1669,1567,1492,1415,1347,1295,1250,1206,1170,1136,1111,1083,1057,1035,1015,996,979,963,949,935,922,910,899,889,879,870,862,854,846,840,833,826,820,815,809,804,799,794,789,785,781,777,773,769,766,763,759,756,752,750,747,743,741,739,736,734,731,729,727,725,723,721,719,717,715,713,712,710,708,707,705,703,703,701,700,699,697,696,694,693,692,691,690,689,688,687,686,685,684,683,682,681,680
141,1840,1630,1373,1209,1105,1032,968,918,881,852,825,801,783,768,752,739,727,719,709,700,693,686,679,673,667,663,658,653,649,645,641,637,634,630,627,624,622,619,617,614,612,609,607,605,603,602,600,598,597,595,594,592,591,589,587,586,585,584,582,581,580,579,578,577,576,575,574,573,572,571,571,570,569,568,567,567,566,565,564,564,563,562,562,561,561,560,560,559,559,558,557,557,557,556,556,555,555,554,554,554
141,1812,1614,1372,1220,1125,1060,1001,957,923,900,876,855,840,827,814,804,794,788,779,772,765,760,754,750,745,742,737,734,730,727,724,721,718,716,713,711,709,706,705,702,701,699,697,696,694,693,691,690,689,687,686,684,684,683,680,680,679,678,677,676,675,674,673,672,672,671,670,670,669,668,667,666,666,666,665,664,664,663,662,662,661,661,660,660,659,659,659,658,657,657,657,656,656,655,656,655,655,654,654,654
143,2529,2367,1972,1712,1546,1429,1322,1239,1175,1129,1083,1044,1012,987,961,940,922,909,893,879,867,857,846,837,829,822,815,808,801,795,790,784,779,775,770,766,762,759,756,752,749,746,743,740,738,735,732,730,728,726,723,721,720,718,715,714,712,711,709,707,706,705,703,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,686,685,684,684,683,682,681,681,680,679,679,679,678,677,677,676,676,675,675,675
143,2894,2767,2268,1952,1749,1605,1473,1371,1298,1244,1191,1144,1109,1080,1051,1027,1005,989,970,953,944,934,923,912,902,896,888,880,873,867,861,855,833,842,838,833,828,825,822,819,816,812,809,806,804,801,798,796,794,791,789,787,785,783,780,779,777,775,772,771,771,768,767,765,764,763,761,760,759,757,756,755,754,753,752,751,750,749,748,748,747,746,745,744,744,742,742,741,740,739,739,738,738,737,736,735,735,734,733,733
143,2448,2265,1883,1638,1484,1377,1279,1203,1147,1107,1065,1030,1004,982,960,942,926,915,901,889,879,870,862,853,845,840,833,828,822,817,813,808,804,800,797,793,790,787,784,781,778,775,773,771,769,766,764,762,761,759,757,755,754,753,750,749,748,747,744,743,742,741,739,738,738,736,735,734,733,733,732,731,730,729,728,727,727,726,725,724,724,723,722,722,721,720,720,720,719,718,718,718,717,716,716,715,715,715,714,714
143,2895,2805,2337,2026,1831,1697,1564,1466,1390,1337,1283,1236,1201,1172,1142,1118,1096,1082,1063,1046,1033,1021,1010,998,988,981,972,965,957,951,945,939,933,928,923,919,914,910,907,902,899,895,893,889,887,884,881,878,876,873,871,869,868,866,863,861,860,858,855,854,853,851,849,848,847,845,844,843,842,840,839,838,837,836,835,834,833,832,830,830,829,828,828,827,826,825,824,824,823,822,822,822,821,820,819,819,818,817,817,817
144,3416,3456,2834,2409,2137,1942,1754,1612,1502,1421,1340,1272,1216,1171,1128,1091,1057,1031,1004,979,957,938,920,904,888,874,862,849,838,828,818,809,801,792,785,778,771,765,759,753,748,743,738,733,729,724,720,716,713,709,705,702,699,696,692,689,687,685,681,679,677,674,672,670,668,666,664,662,661,659,657,655,653,652,651,649,648,646,644,643,642,641,639,638,637,636,635,634,633,632,631,630,629,628,627,626,626,624,624,623
144,3008,2903,2374,2021,1794,1633,1481,1368,1278,1212,1148,1093,1049,1012,977,947,920,899,877,858,840,825,810,797,785,774,763,753,744,736,728,720,713,707,700,694,689,684,678,674,669,665,660,656,653,649,645,642,639,635,632,629,627,624,622,619,617,614,612,610,608,606,604,601,600,598,596,595,593,591,590,588,587,585,584,582,581,580,578,577,576,575,573,572,571,570,569,568,567,566,565,564,563,562,561,560,560,559,558,557
143,2711,2571,2126,1831,1641,1507,1380,1286,1211,1156,1102,1056,1020,989,960,935,913,896,878,862,847,835,822,812,801,792,784,776,768,761,755,749,743,738,733,728,723,718,714,711,707,703,700,697,694,690,688,685,682,679,677,675,673,671,668,666,664,663,660,659,657,656,654,652,651,650,648,647,646,645,643,642,641,640,639,638,636,635,634,633,632,631,631,630,629,628,627,627,626,625,625,625,624,623,623,622,621,620,620,620
141,2005,1842,1580,1411,1304,1230,1160,1107,1065,1036,1005,979,958,941,924,910,896,888,876,866,857,850,841,835,828,823,817,812,807,803,798,794,790,786,783,779,776,773,770,767,765,762,760,757,755,753,750,748,747,745,743,741,740,738,735,734,733,732,730,728,727,726,725,723,722,721,720,719,718,717,716,716,715,714,713,712,711,710,709,709,708,707,706,706,705,704,704,703,703,702,701,701,700,700,699,698,698,697,697,697
142,2104,1886,1577,1382,1261,1178,1103,1046,1002,971,940,913,892,876,858,844,831,822,811,801,793,785,778,771,765,760,754,749,745,740,736,732,728,725,721,718,715,712,710,707,704,702,700,697,695,693,690,689,687,685,683,682,680,679,676,675,674,673,671,670,669,667,666,665,664,662,661,661,659,658,658,656,656,655,654,653,652,651,650,650,649,648,648,647,646,646,645,645,644,643,643,642,642,641,641,640,640,639,639,639
143,2785,2722,2298,2007,1821,1689,1557,1457,1379,1322,1263,1212,1173,1140,1108,1079,1053,1035,1014,995,978,964,950,937,925,915,905,895,887,878,871,863,856,850,844,839,833,828,823,818,814,810,806,802,799,795,791,788,785,782,779,777,775,772,768,766,764,762,760,758,757,754,752,750,749,747,746,744,743,741,740,738,737,736,734,733,732,731,730,729,728,727,726,725,724,722,722,721,720,719,719,718,718,716,716,715,714,713,713,712
142,2003,1759,1450,1253,1127,1037,960,902,856,822,790,763,741,722,705,691,677,667,656,646,638,630,623,616,610,604,599,594,589,585,581,577,574,571,567,564,561,559,557,554,551,549,547,545,543,541,539,537,536,534,532,531,530,528,526,525,524,523,521,520,519,518,517,516,515,514,513,513,512,511,510,509,508,507,507,506,505,505,504,503,503,502,502,501,500,500,499,499,498,498,497,497,497,496,496,496,495,495,495,494
141,1849,1632,1374,1211,1109,1039,976,929,892,866,841,819,803,789,776,764,753,746,738,729,722,716,710,705,699,696,691,687,683,680,677,673,670,667,665,662,660,657,655,652,651,648,646,644,643,641,639,638,637,635,634,632,631,630,628,627,626,625,624,623,622,621,620,619,619,618,617,616,616,615,614,613,613,612,611,610,610,609,608,608,607,606,606,605,605,604,604,604,603,603,602,602,602,601,601,600,600,599,599,599
142,2001,1814,1545,1376,1271,1200,1135,1085,1047,1022,995,972,955,941,926,915,903,897,888,880,873,867,862,856,850,847,843,839,835,832,829,825,822,820,817,815,813,811,809,807,805,803,801,800,798,797,795,794,793,791,790,789,788,787,785,784,783,782,781,780,780,779,778,777,777,776,775,775,774,774,773,772,772,771,771,770,770,769,768,768,768,768,767,767,766,766,766,765,765,764,764,764,764,763,763,763,763,762,762,762
143,2926,2839,2360,2040,1839,1699,1565,1461,1383,1327,1270,1221,1184,1152,1121,1096,1072,1056,1036,1019,1004,992,978,968,957,948,939,931,923,916,910,903,897,892,887,882,877,872,869,864,861,857,853,850,847,844,840,838,835,833,830,828,826,824,820,819,817,815,813,811,810,808,806,805,803,802,801,799,798,797,795,794,793,792,790,790,788,787,786,785,784,784,783,782,781,780,780,779,778,777,776,776,775,774,774,773,773,771,771,771
144,3234,3299,2765,2391,2148,1971,1794,1656,1550,1469,1388,1318,1262,1216,1169,1131,1095,1067,1037,1010,987,966,946,928,911,896,881,868,855,843,832,822,812,803,794,786,778,770,763,756,750,744,738,733,728,722,717,713,709,705,701,697,694,690,686,683,679,676,673,669,667,664,661,658,657,654,652,649,647,645,643,640,638,637,635,633,631,629,627,625,624,622,621,619,618,616,615,614,612,611,610,609,608,606,605,604,603,602,601,600
142,2237,2049,1715,1497,1356,1258,1166,1096,1041,1001,961,927,901,878,856,838,822,809,795,783,771,762,752,744,736,730,723,716,711,705,700,695,690,686,682,678,675,671,667,664,661,658,655,653,651,648,645,643,641,639,637,635,633,632,629,628,626,625,623,621,620,619,617,616,615,613,612,611,610,609,608,607,606,605,604,603,602,601,600,600,599,598,597,597,596,595,595,594,593,593,592,592,591,590,590,589,588,588,587,587
142,2103,1912,1611,1416,1293,1207,1131,1071,1025,992,959,931,909,892,874,860,846,837,826,815,807,800,793,786,779,775,769,764,760,756,752,748,744,741,738,735,732,729,727,725,723,720,718,716,714,712,710,709,707,706,704,703,701,700,698,697,696,695,693,692,692,691,690,689,688,687,686,685,685,684,683,682,682,681,680,680,679,679,677,677,677,676,676,675,675,674,674,673,673,672,672,672,671,671,670,670,670,669,669,669
142,2211,2036,1713,1499,1359,1260,1168,1098,1043,1001,961,926,899,876,854,834,817,804,789,776,765,756,746,737,729,722,715,708,702,696,691,686,681,677,673,669,665,661,658,655,652,648,646,643,640,638,635,633,631,629,627,625,623,621,619,617,616,614,612,610,610,608,606,605,604,602,601,600,599,598,597,596,595,595,593,592,592,589,588,588,586,586,583,581,574,567,564,557,500,541,536,538,542,535,539,543,546,552,541,549
143,2380,2166,1784,1537,1379,1270,1169,1095,1038,995,955,919,892,870,848,829,812,800,787,774,763,754,746,737,729,723,716,710,704,699,694,689,685,680,676,673,669,665,663,659,656,653,651,648,646,644,641,639,637,635,633,631,630,628,625,624,622,621,619,617,616,615,613,612,611,610,609,608,606,605,604,603,602,601,600,599,598,597,596,596,595,594,593,593,592,591,591,590,589,589,588,588,587,586,586,585,585,584,583,583
143,2468,2293,1905,1661,1484,1372,1257,1202,1146,1106,1058,1031,986,976,957,938,920,909,895,881,868,858,847,839,831,825,819,813,807,801,796,791,786,782,778,774,770,767,763,759,756,753,751,747,745,742,738,736,734,731,729,727,725,723,720,718,716,715,712,711,710,708,706,705,703,701,701,699,698,697,696,695,694,693,692,691,690,689,688,687,687,686,685,684,684,683,682,682,681,680,679,679,679,678,677,677,676,675,675,675
141,1694,1453,1196,1029,919,840,773,720,679,648,618,593,573,555,539,525,512,502,492,483,475,468,462,455,449,444,439,434,430,426,422,418,415,412,409,406,403,400,398,395,393,390,389,386,384,383,381,379,378,376,375,373,372,371,369,368,367,366,364,363,362,361,360,359,358,358,357,356,355,354,353,352,352,351,350,350,349,348,348,347,347,346,346,345,345,344,344,344,343,342,342,342,341,341,340,340,340,339,339,339
143,2588,2409,1981,1701,1522,1395,1279,1192,1125,1075,1027,986,954,928,902,881,861,847,831,816,805,794,784,774,765,758,750,743,737,731,725,720,716,711,706,703,699,695,691,688,685,682,680,676,674,671,669,666,664,662,660,658,657,655,652,651,650,648,646,644,643,642,641,639,638,637,636,635,633,633,631,630,629,629,628,627,626,625,624,623,622,622,621,620,619,619,618,617,617,616,615,615,615,614,613,613,613,612,611,611
142,2008,1787,1488,1295,1172,1091,1014,957,913,882,853,826,804,788,772,758,745,736,726,715,706,697,689,682,676,671,666,661,656,652,648,643,639,635,632,629,626,622,620,616,614,613,611,609,606,604,602,601,599,596,592,589,589,591,591,591,590,589,588,586,586,584,583,582,581,579,578,577,577,576,574,573,572,571,571,570,569,568,568,567,566,566,565,564,564,563,562,562,561,560,560,560,559,557,557,556,556,555,554,553
140,1478,1264,1064,941,862,809,763,728,701,680,661,645,632,621,610,601,593,587,580,573,568,563,558,553,549,546,542,539,536,533,530,527,525,522,520,518,515,514,512,510,508,506,505,503,502,500,498,497,496,495,493,492,491,490,489,488,487,486,485,484,483,482,481,480,480,479,478,477,477,476,475,475,474,474,473,472,472,471,470,470,469,469,468,468,467,467,466,466,466,465,465,464,464,463,463,463,463,462,462,461
142,2063,1831,1516,1317,1190,1101,1022,963,917,883,850,822,801,783,765,750,736,727,716,706,697,690,682,675,669,664,659,654,650,646,642,638,634,631,628,625,622,620,617,614,612,610,608,606,604,602,600,598,596,595,593,592,591,589,587,586,585,584,583,581,581,580,579,577,577,576,575,574,573,573,572,571,570,570,569,568,568,567,567,566,565,565,564,564,563,563,562,562,562,561,561,560,560,559,559,559,559,558,558,557
144,3070,3026,2506,2152,1925,1761,1604,1484,1390,1320,1251,1190,1143,1104,1065,1032,1002,979,955,933,913,897,880,865,851,839,827,816,806,797,788,779,771,764,757,751,744,738,733,727,722,718,713,709,705,701,697,693,690,686,683,680,677,675,671,669,667,664,661,659,657,655,653,651,649,647,645,644,642,640,639,637,636,635,633,632,630,629,628,626,625,624,623,622,621,620,619,618,617,616,615,615,614,613,612,611,611,610,609,609
144,3468,3537,2899,2457,2170,1962,1761,1610,1491,1410,1324,1249,1190,1140,1092,1051,1014,985,955,928,904,883,864,845,828,813,798,785,773,761,750,740,730,722,713,705,697,690,684,677,671,665,660,654,650,644,640,635,631,628,623,620,617,613,609,606,603,600,597,594,592,589,587,584,582,580,578,576,574,572,570,568,566,564,563,561,559,558,556,555,553,552,551,549,548,546,545,544,543,542,541,540,539,538,537,536,535,534,533,532
143,2387,2182,1799,1550,1392,1280,1178,1101,1041,996,953,916,887,864,842,823,806,793,779,766,755,746,736,728,720,713,707,700,695,690,685,680,675,672,668,664,661,657,655,651,649,646,644,642,641,639,637,635,633,631,629,627,626,624,622,621,619,618,616,615,614,613,611,610,609,608,607,606,605,605,603,602,602,601,600,599,598,598,597,596,595,595,594,594,593,592,592,591,591,590,591,590,591,589,589,588,588,587,587,586
143,2480,2285,1883,1623,1457,1340,1235,1155,1094,1049,1005,967,938,914,890,871,852,840,825,812,800,791,781,773,764,758,751,744,738,732,727,723,718,714,710,706,703,699,696,693,690,687,684,682,680,677,675,673,671,669,666,665,663,662,659,658,657,655,653,652,651,650,649,647,646,645,644,643,642,641,640,638,638,637,636,635,634,634,633,632,632,631,630,630,629,628,628,627,627,626,625,625,624,624,623,623,622,622,621,621
141,1874,1672,1411,1244,1136,1060,992,939,899,869,839,814,793,777,760,746,734,725,714,704,696,689,682,675,669,664,659,654,649,645,641,638,634,631,628,625,622,619,617,614,612,610,608,605,604,602,600,598,597,595,593,591,590,589,587,586,584,583,582,581,580,579,578,577,576,575,574,573,572,572,571,570,569,569,568,567,566,566,565,564,564,564,563,562,562,561,561,561,560,559,559,559,558,558,558,557,557,556,556,556
145,4077,4499,3743,3200,2861,2618,2361,2168,2017,1909,1797,1700,1626,1564,1502,1451,1404,1369,1330,1296,1266,1240,1214,1191,1169,1151,1133,1116,1100,1086,1072,1059,1047,1036,1025,1016,1006,997,988,981,975,967,961,954,948,942,936,931,926,921,916,912,908,904,899,896,892,889,885,881,879,876,872,870,868,865,862,860,857,855,853,850,848,846,844,843,841,839,837,835,834,832,831,830,828,826,825,824,823,821,820,819,818,816,815,814,814,812,811,811
142,1987,1747,1445,1254,1132,1047,973,917,874,842,812,785,765,748,731,717,704,695,685,675,666,659,652,646,639,634,629,624,619,615,611,607,603,600,596,593,590,587,584,582,579,577,574,572,570,568,565,563,562,559,558,556,555,553,551,550,548,547,545,544,543,542,540,539,538,537,536,535,534,533,532,531,530,529,528,527,527,526,525,524,523,523,522,521,521,520,519,519,518,517,517,516,516,515,515,514,514,513,512,512
143,2412,2205,1809,1549,1379,1258,1149,1067,1002,952,906,866,834,807,781,759,739,723,706,692,679,667,655,645,636,627,619,611,604,597,591,584,579,573,568,563,558,554,550,546,542,538,534,531,528,524,521,518,515,512,510,507,505,502,499,497,495,493,491,489,487,485,483,481,480,478,476,475,473,471,470,468,467,466,464,463,462,460,459,458,457,456,454,453,452,451,450,449,448,447,446,445,444,443,443,442,441,440,439,438
142,2077,1856,1548,1353,1230,1144,1069,1013,969,938,907,881,860,843,826,813,800,791,781,771,763,756,749,743,736,732,727,722,717,713,710,706,702,699,696,693,690,687,685,682,680,678,676,673,672,669,667,666,664,662,660,659,658,656,654,653,652,650,649,648,647,645,645,643,642,641,640,639,639,638,637,636,635,634,633,633,632,631,630,630,629,629,628,627,627,626,625,625,625,624,623,623,623,622,622,621,621,620,620,620
143,2713,2538,2073,1767,1571,1432,1304,1209,1134,1078,1025,979,943,913,884,859,837,820,803,787,773,760,748,738,727,719,710,702,695,688,682,676,670,665,660,655,651,646,642,638,635,631,628,625,622,619,616,613,611,608,606,604,602,600,597,595,594,592,590,588,587,585,584,582,581,579,578,577,576,574,573,572,571,570,569,568,567,566,564,564,563,562,561,560,559,558,558,557,556,556,555,555,554,553,553,552,551,551,550,550
143,2722,2577,2135,1843,1659,1529,1411,1319,1249,1199,1149,1106,1074,1047,1020,998,978,964,948,934,921,911,900,890,881,874,867,859,853,847,842,837,832,828,823,819,816,812,808,805,802,799,796,794,791,789,786,784,782,780,778,776,775,773,770,769,768,766,764,763,762,760,759,758,757,756,755,754,752,752,750,750,749,748,747,746,745,745,743,743,743,742,741,741,740,739,739,738,738,737,737,736,736,735,735,734,734,733,733,733
142,2244,2040,1703,1487,1351,1256,1171,1107,1057,1022,987,956,933,915,896,880,866,857,845,835,825,818,810,803,797,792,786,781,776,772,768,764,760,757,754,751,748,745,743,740,738,736,734,732,730,728,726,724,723,721,719,718,717,715,713,712,711,710,708,707,707,705,704,703,703,702,701,700,699,699,698,697,696,695,695,694,693,693,692,691,691,690,690,690,689,688,688,688,687,686,686,686,686,685,685,684,684,683,683,683
142,2142,1887,1543,1324,1183,1085,999,935,885,848,812,783,759,739,720,704,690,679,668,657,648,640,631,624,618,612,606,601,596,592,587,583,579,576,572,569,566,563,561,558,555,552,550,548,546,543,541,540,538,536,534,533,531,530,528,527,525,524,522,521,520,519,517,516,516,515,514,513,512,511,510,509,508,507,506,506,505,504,503,502,502,501,500,500,499,498,497,497,497,496,495,495,495,494,494,493,493,492,492,492
142,2173,1950,1614,1396,1256,1157,1068,1000,948,908,870,838,812,790,770,752,735,723,710,698,687,678,669,661,653,646,640,633,628,623,618,613,609,604,600,597,593,589,586,583,580,577,574,572,570,567,565,563,561,559,557,555,553,551,549,548,546,544,543,541,540,539,537,536,535,534,533,531,530,529,528,527,526,525,524,523,522,521,521,520,519,518,518,517,516,515,515,514,513,513,512,512,511,510,510,509,509,508,508,508
141,2027,1843,1561,1379,1262,1180,1105,1046,1002,970,938,911,889,872,853,839,824,811,800,791,783,776,769,762,756,751,746,740,735,731,729,724,721,718,715,712,709,706,703,700,698,696,694,691,690,688,686,684,682,680,678,676,675,674,672,671,670,669,668,667,666,665,664,663,662,661,660,659,659,658,657,656,655,655,654,653,653,652,652,651,650,650,649,649,648,647,647,647,646,646,646,645,645,644,644,643,643,643,642,642
143,2865,2728,2237,1912,1705,1558,1421,1318,1239,1180,1122,1073,1034,1002,971,945,921,903,884,866,851,838,825,814,803,794,785,776,769,761,755,749,743,737,732,727,722,718,713,710,706,703,699,696,693,690,687,684,681,679,676,674,672,670,667,666,664,662,660,658,657,655,653,652,651,649,648,647,646,644,644,642,641,640,639,638,637,636,635,634,633,632,631,631,630,629,628,627,627,626,625,625,624,623,623,622,622,621,621,620
